CodFilial;DataMovimento;CodConta;CodCentroCusto;StatusLançamento;TipoLancamento;Lote;LoteItem;Valor
1001;08/01/2020;418;700;INTEGRADO;D;351540;28;18,1184
1001;08/01/2020;418;700;INTEGRADO;D;351540;32;40,2816
1001;08/01/2020;418;700;INTEGRADO;D;351540;36;35,0336
1001;08/01/2020;418;700;INTEGRADO;D;351540;40;44,704
1001;08/01/2020;418;700;INTEGRADO;D;351540;44;177,2096
1001;08/01/2020;376;220;INTEGRADO;D;350329;4;283,2
1001;08/01/2020;232;200;INTEGRADO;D;351319;2;352,2496
1001;08/01/2020;231;200;INTEGRADO;D;351319;1;76,4736
1001;08/01/2020;232;220;INTEGRADO;D;351320;2;414,4128
1001;08/01/2020;231;220;INTEGRADO;D;351320;1;89,9712
1003;08/01/2020;303;280;INTEGRADO;D;46835;52;916,0448
1003;08/01/2020;303;280;INTEGRADO;D;46835;55;916,0448
1003;08/01/2020;531;220;INTEGRADO;D;46835;54;7454,4768
1003;08/01/2020;531;220;INTEGRADO;D;46835;57;7143,8784
1002;08/01/2020;376;220;INTEGRADO;D;181543;3;510,4128
1003;08/01/2020;231;220;INTEGRADO;D;45605;1;192,0768
1003;08/01/2020;232;220;INTEGRADO;D;45605;2;884,736
1003;08/01/2020;231;220;INTEGRADO;D;45607;1;153,1328
1003;08/01/2020;232;220;INTEGRADO;D;45607;2;705,3504
1003;08/01/2020;231;280;INTEGRADO;D;45606;2;29,2672
1003;08/01/2020;232;280;INTEGRADO;D;45606;3;134,8288
1003;08/01/2020;230;280;INTEGRADO;D;45606;1;212,8896
1002;08/01/2020;376;220;INTEGRADO;D;181545;3;471,1488
1003;08/01/2020;231;280;INTEGRADO;D;45604;1;25,1328
1003;08/01/2020;232;280;INTEGRADO;D;45604;2;115,7632
1003;08/01/2020;376;220;INTEGRADO;D;45295;3;1256,3904
1004;08/01/2020;531;220;INTEGRADO;D;4468;14;601,2096
1004;08/01/2020;531;220;INTEGRADO;D;4468;15;1202,4192
1004;08/01/2020;531;220;INTEGRADO;D;4468;13;3006,048
1004;08/01/2020;231;220;INTEGRADO;D;4367;1;34,8672
1004;08/01/2020;232;220;INTEGRADO;D;4367;2;160,608
1001;08/01/2020;302;200;INTEGRADO;D;355142;124;2627,4176
1001;08/01/2020;531;220;INTEGRADO;D;355142;132;5907,2256
1001;08/01/2020;531;220;INTEGRADO;D;355142;130;3029,344
1001;08/01/2020;531;220;INTEGRADO;D;355142;131;2461,344
1001;08/01/2020;431;110;INTEGRADO;D;350300;2;1109,6704
1001;08/01/2020;430;110;INTEGRADO;D;350346;1;3,456
1001;08/01/2020;232;220;INTEGRADO;D;351321;3;448,2176
1001;08/01/2020;231;220;INTEGRADO;D;351321;2;97,3056
1001;08/01/2020;230;220;INTEGRADO;D;351321;1;707,712
1003;08/01/2020;376;220;INTEGRADO;D;45308;3;1159,3984
1004;08/01/2020;232;220;INTEGRADO;D;4365;2;411,008
1004;08/01/2020;231;220;INTEGRADO;D;4365;1;89,2288
1004;08/01/2020;232;220;INTEGRADO;D;4366;2;80,3008
1004;08/01/2020;231;220;INTEGRADO;D;4366;1;17,4336
1001;08/01/2020;530;220;INTEGRADO;C;351322;3;10782,72
1001;08/01/2020;530;220;INTEGRADO;C;351320;3;5452,8
1001;08/01/2020;219;200;INTEGRADO;C;351319;3;4634,9184
1003;08/01/2020;530;220;INTEGRADO;C;45605;3;11641,344
1003;08/01/2020;220;280;INTEGRADO;C;45606;4;1774,08
1003;08/01/2020;530;220;INTEGRADO;C;45607;3;9280,96
1003;08/01/2020;220;280;INTEGRADO;C;45604;3;1523,2
1004;08/01/2020;530;220;INTEGRADO;C;4367;3;2113,28
1001;08/01/2020;431;110;INTEGRADO;C;350300;3;-218,9888
1001;08/01/2020;530;220;INTEGRADO;C;351321;4;5897,6
1004;08/01/2020;530;220;INTEGRADO;C;4365;3;5408
1004;08/01/2020;530;220;INTEGRADO;C;4366;3;1056,64
1001;09/01/2020;376;220;INTEGRADO;D;352599;1;336,64
1001;09/01/2020;374;110;INTEGRADO;D;351506;3;145,2032
1001;09/01/2020;430;110;INTEGRADO;D;350335;1;5,0688
1001;09/01/2020;232;200;INTEGRADO;D;351323;2;138,1568
1001;09/01/2020;231;200;INTEGRADO;D;351323;1;29,9904
1001;09/01/2020;232;220;INTEGRADO;D;351325;3;486,1312
1001;09/01/2020;231;220;INTEGRADO;D;351325;2;105,536
1001;09/01/2020;230;220;INTEGRADO;D;351325;1;767,5712
1001;09/01/2020;364;110;INTEGRADO;D;354820;1;960
1001;09/01/2020;376;220;INTEGRADO;D;350407;3;1374,1824
1001;09/01/2020;232;220;INTEGRADO;D;351324;3;894,4128
1001;09/01/2020;231;220;INTEGRADO;D;351324;2;194,1824
1001;09/01/2020;230;220;INTEGRADO;D;351324;1;1412,2368
1001;09/01/2020;232;220;INTEGRADO;D;351326;2;819,4816
1001;09/01/2020;231;220;INTEGRADO;D;351326;1;177,9136
1001;09/01/2020;430;110;INTEGRADO;D;352604;3;8,96
1001;09/01/2020;232;220;INTEGRADO;D;351327;3;116,6592
1001;09/01/2020;231;220;INTEGRADO;D;351327;2;25,3248
1001;09/01/2020;230;220;INTEGRADO;D;351327;1;184,2048
1001;09/01/2020;232;220;INTEGRADO;D;351329;2;819,4816
1001;09/01/2020;231;220;INTEGRADO;D;351329;1;177,9136
1002;09/01/2020;376;220;INTEGRADO;D;181566;3;510,4128
1003;09/01/2020;531;220;INTEGRADO;D;46835;62;8075,6864
1003;09/01/2020;316;110;INTEGRADO;D;45918;1;243,2
1003;09/01/2020;231;220;INTEGRADO;D;45610;1;208,0832
1003;09/01/2020;232;220;INTEGRADO;D;45610;2;958,4704
1003;09/01/2020;376;220;INTEGRADO;D;45325;3;1256,3904
1001;09/01/2020;302;200;INTEGRADO;D;355142;138;960,9728
1001;09/01/2020;531;220;INTEGRADO;D;355142;154;5661,088
1001;09/01/2020;531;220;INTEGRADO;D;355142;156;3898,4448
1001;09/01/2020;531;220;INTEGRADO;D;355142;165;5907,2256
1001;09/01/2020;531;220;INTEGRADO;D;355142;166;738,4
1001;09/01/2020;531;220;INTEGRADO;D;355142;176;5907,2256
1001;09/01/2020;430;110;INTEGRADO;D;350495;1;4,608
1001;09/01/2020;351;110;INTEGRADO;D;351507;3;39,52
1001;09/01/2020;351;110;INTEGRADO;D;351507;4;122,5152
1001;09/01/2020;351;110;INTEGRADO;D;351507;5;3025,984
1001;09/01/2020;391;220;INTEGRADO;D;351562;3;871,2
1001;09/01/2020;219;200;INTEGRADO;C;351323;3;1817,856
1001;09/01/2020;530;220;INTEGRADO;C;351325;4;6396,4672
1001;09/01/2020;425;110;INTEGRADO;C;350711;1;0,16
1001;09/01/2020;530;220;INTEGRADO;C;351324;4;11768,64
1001;09/01/2020;530;220;INTEGRADO;C;351326;3;10782,72
1001;09/01/2020;530;220;INTEGRADO;C;351327;4;1535,04
1001;09/01/2020;530;220;INTEGRADO;C;351329;3;10782,72
1001;09/01/2020;425;110;INTEGRADO;C;350345;2;10,88
1003;09/01/2020;530;220;INTEGRADO;C;45610;3;12611,456
1001;10/01/2020;431;110;INTEGRADO;D;350625;2;352,1088
1001;10/01/2020;431;110;INTEGRADO;D;350626;2;352,1088
1001;10/01/2020;430;110;INTEGRADO;D;351239;1;2,304
1001;10/01/2020;232;220;INTEGRADO;D;351333;3;142,272
1001;10/01/2020;231;220;INTEGRADO;D;351333;2;30,8864
1001;10/01/2020;230;220;INTEGRADO;D;351333;1;224,64
1001;10/01/2020;364;110;INTEGRADO;D;351681;3;75,5072
1001;10/01/2020;430;110;INTEGRADO;D;350497;1;1,6896
1001;10/01/2020;430;110;INTEGRADO;D;350670;1;1,152
1001;10/01/2020;232;220;INTEGRADO;D;351331;3;85,3632
1001;10/01/2020;231;220;INTEGRADO;D;351331;2;18,528
1001;10/01/2020;230;220;INTEGRADO;D;351331;1;134,784
1001;10/01/2020;576;110;INTEGRADO;D;351730;3;627,264
1001;10/01/2020;576;110;INTEGRADO;D;351731;3;624,9472
1001;10/01/2020;576;110;INTEGRADO;D;351733;3;624,9472
1001;10/01/2020;418;700;INTEGRADO;D;352801;1;1,28
1001;10/01/2020;418;700;INTEGRADO;D;352801;2;83,84
1001;10/01/2020;418;700;INTEGRADO;D;352801;3;1,0368
1001;10/01/2020;418;700;INTEGRADO;D;352801;5;0,288
1001;10/01/2020;418;700;INTEGRADO;D;352801;6;18,912
1001;10/01/2020;418;700;INTEGRADO;D;352801;7;0,5504
1001;10/01/2020;418;700;INTEGRADO;D;352801;8;35,9296
1001;10/01/2020;418;700;INTEGRADO;D;352801;4;68,0832
1001;10/01/2020;431;110;INTEGRADO;D;351236;2;8,4416
1001;10/01/2020;431;110;INTEGRADO;D;351236;3;50,208
1001;10/01/2020;232;220;INTEGRADO;D;351334;2;819,4816
1001;10/01/2020;231;220;INTEGRADO;D;351334;1;177,9136
1001;10/01/2020;391;220;INTEGRADO;D;352816;1;25148,6016
1001;10/01/2020;232;220;INTEGRADO;D;351332;3;56,9088
1001;10/01/2020;231;220;INTEGRADO;D;351332;2;12,352
1001;10/01/2020;230;220;INTEGRADO;D;351332;1;89,856
1003;10/01/2020;303;280;INTEGRADO;D;46835;67;916,0448
1003;10/01/2020;303;280;INTEGRADO;D;46835;68;916,0448
1003;10/01/2020;303;280;INTEGRADO;D;46835;69;916,0448
1003;10/01/2020;230;280;INTEGRADO;D;45613;1;212,8896
1003;10/01/2020;232;280;INTEGRADO;D;45613;3;134,8288
1003;10/01/2020;231;280;INTEGRADO;D;45613;2;29,2672
1003;10/01/2020;231;280;INTEGRADO;D;45614;2;29,2672
1003;10/01/2020;232;280;INTEGRADO;D;45614;3;134,8288
1003;10/01/2020;230;280;INTEGRADO;D;45614;1;212,8896
1003;10/01/2020;231;280;INTEGRADO;D;45615;2;29,2672
1003;10/01/2020;232;280;INTEGRADO;D;45615;3;134,8288
1003;10/01/2020;230;280;INTEGRADO;D;45615;1;212,8896
1004;10/01/2020;531;220;INTEGRADO;D;4468;16;924,9408
1004;10/01/2020;531;220;INTEGRADO;D;4468;17;924,9408
1004;10/01/2020;232;220;INTEGRADO;D;4368;2;126,464
1004;10/01/2020;231;220;INTEGRADO;D;4368;1;27,456
1001;10/01/2020;531;220;INTEGRADO;D;355142;225;5907,2256
1001;10/01/2020;531;220;INTEGRADO;D;355142;177;1722,9376
1001;10/01/2020;531;220;INTEGRADO;D;355142;201;2082,6752
1001;10/01/2020;531;220;INTEGRADO;D;355142;202;568
1001;10/01/2020;531;220;INTEGRADO;D;355142;203;378,6688
1001;10/01/2020;531;220;INTEGRADO;D;355142;221;946,6688
1001;10/01/2020;531;220;INTEGRADO;D;355142;224;1969,0752
1001;10/01/2020;431;110;INTEGRADO;D;351238;1;704
1001;10/01/2020;232;220;INTEGRADO;D;351330;3;300,6912
1001;10/01/2020;231;220;INTEGRADO;D;351330;2;65,28
1001;10/01/2020;230;220;INTEGRADO;D;351330;1;474,7776
1001;10/01/2020;347;110;INTEGRADO;D;351725;1;44,736
1004;10/01/2020;232;220;INTEGRADO;D;4369;2;126,464
1004;10/01/2020;231;220;INTEGRADO;D;4369;1;27,456
1001;10/01/2020;530;220;INTEGRADO;C;351331;4;1123,2
1001;10/01/2020;425;110;INTEGRADO;C;350496;2;5,76
1001;10/01/2020;530;220;INTEGRADO;C;351332;4;748,8
1001;10/01/2020;530;220;INTEGRADO;C;351333;4;1872
1001;10/01/2020;530;220;INTEGRADO;C;351334;3;10782,72
1003;10/01/2020;220;280;INTEGRADO;C;45613;4;1774,08
1003;10/01/2020;424;110;INTEGRADO;C;45426;2;54,6816
1003;10/01/2020;220;280;INTEGRADO;C;45614;4;1774,08
1003;10/01/2020;220;280;INTEGRADO;C;45615;4;1774,08
1004;10/01/2020;530;220;INTEGRADO;C;4368;3;1664
1004;10/01/2020;530;220;INTEGRADO;C;4369;3;1664
1001;10/01/2020;425;110;INTEGRADO;C;351261;1;0,2048
1001;10/01/2020;530;220;INTEGRADO;C;351330;4;3956,48
1001;13/01/2020;444;110;INTEGRADO;D;350759;3;199,1744
1001;13/01/2020;429;110;INTEGRADO;D;350759;2;0,064
1001;13/01/2020;430;110;INTEGRADO;D;351242;1;56,32
1001;13/01/2020;444;110;INTEGRADO;D;350758;2;342,3872
1001;13/01/2020;430;110;INTEGRADO;D;351263;1;1,6896
1001;13/01/2020;430;110;INTEGRADO;D;350610;1;3,3792
1001;13/01/2020;444;110;INTEGRADO;D;350755;2;232,8896
1001;13/01/2020;430;110;INTEGRADO;D;351240;1;5,9712
1001;13/01/2020;232;200;INTEGRADO;D;351335;2;320,192
1001;13/01/2020;231;200;INTEGRADO;D;351335;1;69,5104
1001;13/01/2020;232;220;INTEGRADO;D;351337;3;933,2992
1001;13/01/2020;231;220;INTEGRADO;D;351337;2;202,624
1001;13/01/2020;230;220;INTEGRADO;D;351337;1;1473,6384
1001;13/01/2020;232;220;INTEGRADO;D;352400;3;480,8576
1001;13/01/2020;231;220;INTEGRADO;D;352400;2;104,3968
1001;13/01/2020;230;220;INTEGRADO;D;352400;1;759,2448
1001;13/01/2020;430;110;INTEGRADO;D;350764;1;1,152
1001;13/01/2020;576;110;INTEGRADO;D;351728;3;650,496
1003;13/01/2020;303;280;INTEGRADO;D;46835;79;916,0448
1003;13/01/2020;303;280;INTEGRADO;D;46835;74;916,0448
1003;13/01/2020;531;220;INTEGRADO;D;46835;78;8075,6864
1003;13/01/2020;531;220;INTEGRADO;D;46835;83;7454,4768
1003;13/01/2020;531;220;INTEGRADO;D;46835;76;7454,4768
1003;13/01/2020;376;220;INTEGRADO;D;45433;3;1159,7504
1003;13/01/2020;376;220;INTEGRADO;D;45470;3;1159,7504
1003;13/01/2020;232;220;INTEGRADO;D;45620;2;884,736
1003;13/01/2020;231;220;INTEGRADO;D;45620;1;192,0768
1003;13/01/2020;231;280;INTEGRADO;D;45622;2;29,2672
1003;13/01/2020;232;280;INTEGRADO;D;45622;3;134,8288
1003;13/01/2020;230;280;INTEGRADO;D;45622;1;212,8896
1003;13/01/2020;231;220;INTEGRADO;D;45624;1;192,0768
1003;13/01/2020;232;220;INTEGRADO;D;45624;2;884,736
1003;13/01/2020;231;280;INTEGRADO;D;45619;1;25,1328
1003;13/01/2020;232;280;INTEGRADO;D;45619;2;115,7632
1003;13/01/2020;231;220;INTEGRADO;D;45621;1;208,0832
1003;13/01/2020;232;220;INTEGRADO;D;45621;2;958,4704
1002;13/01/2020;376;220;INTEGRADO;D;181640;3;471,1488
1002;13/01/2020;376;220;INTEGRADO;D;181645;3;510,4128
1002;13/01/2020;376;220;INTEGRADO;D;181678;3;471,1488
1004;13/01/2020;531;220;INTEGRADO;D;4468;21;601,2096
1004;13/01/2020;531;220;INTEGRADO;D;4468;19;901,8176
1004;13/01/2020;531;220;INTEGRADO;D;4468;20;1202,4192
1004;13/01/2020;231;220;INTEGRADO;D;4370;1;26,7648
1004;13/01/2020;232;220;INTEGRADO;D;4370;2;123,3024
1004;13/01/2020;232;220;INTEGRADO;D;4371;2;166,9312
1004;13/01/2020;231;220;INTEGRADO;D;4371;1;36,2368
1001;13/01/2020;302;200;INTEGRADO;D;355142;229;2147,328
1001;13/01/2020;531;220;INTEGRADO;D;355142;246;3856,16
1001;13/01/2020;531;220;INTEGRADO;D;355142;258;5907,2256
1003;13/01/2020;376;220;INTEGRADO;D;45437;3;1256,3904
1004;13/01/2020;232;220;INTEGRADO;D;4372;2;82,2016
1004;13/01/2020;231;220;INTEGRADO;D;4372;1;17,8432
1001;13/01/2020;442;110;INTEGRADO;C;350756;2;3256,48
1001;13/01/2020;425;110;INTEGRADO;C;351264;1;0,0128
1001;13/01/2020;442;110;INTEGRADO;C;350757;2;1867,8336
1001;13/01/2020;219;200;INTEGRADO;C;351335;3;4213,0944
1001;13/01/2020;530;220;INTEGRADO;C;351337;4;12280,32
1001;13/01/2020;530;220;INTEGRADO;C;352400;4;6327,0912
1003;13/01/2020;530;220;INTEGRADO;C;45620;3;11641,344
1003;13/01/2020;220;280;INTEGRADO;C;45622;4;1774,08
1003;13/01/2020;530;220;INTEGRADO;C;45624;3;11641,344
1003;13/01/2020;220;280;INTEGRADO;C;45619;3;1523,2
1003;13/01/2020;530;220;INTEGRADO;C;45621;3;12611,456
1003;13/01/2020;425;110;INTEGRADO;C;45432;2;77,6064
1004;13/01/2020;530;220;INTEGRADO;C;4371;3;2196,48
1004;13/01/2020;530;220;INTEGRADO;C;4370;3;1622,4
1004;13/01/2020;530;220;INTEGRADO;C;4372;3;1081,6
1001;14/01/2020;232;220;INTEGRADO;D;351338;2;819,4816
1001;14/01/2020;231;220;INTEGRADO;D;351338;1;177,9136
1001;14/01/2020;576;110;INTEGRADO;D;351662;3;6019,9936
1001;14/01/2020;347;110;INTEGRADO;D;350847;1;361,28
1001;14/01/2020;376;220;INTEGRADO;D;350934;4;859,04
1001;14/01/2020;232;220;INTEGRADO;D;351339;2;553,28
1001;14/01/2020;231;220;INTEGRADO;D;351339;1;120,1152
1001;14/01/2020;430;110;INTEGRADO;D;350770;1;10,9248
1001;14/01/2020;430;110;INTEGRADO;D;350958;1;1,152
1001;14/01/2020;430;110;INTEGRADO;D;351265;1;3,3792
1001;14/01/2020;576;110;INTEGRADO;D;351735;3;673,728
1002;14/01/2020;376;220;INTEGRADO;D;181679;3;510,4128
1001;14/01/2020;302;200;INTEGRADO;D;355142;291;549,9136
1001;14/01/2020;531;220;INTEGRADO;D;355142;290;3445,8816
1001;14/01/2020;531;220;INTEGRADO;D;355142;292;946,6688
1001;14/01/2020;531;220;INTEGRADO;D;355142;293;2461,344
1001;14/01/2020;531;220;INTEGRADO;D;355142;265;5907,2256
1001;14/01/2020;232;200;INTEGRADO;D;351340;2;57,0944
1001;14/01/2020;231;200;INTEGRADO;D;351340;1;12,3904
1001;14/01/2020;232;220;INTEGRADO;D;351341;3;168,5376
1001;14/01/2020;231;220;INTEGRADO;D;351341;2;36,5888
1001;14/01/2020;230;220;INTEGRADO;D;351341;1;266,112
1003;14/01/2020;376;220;INTEGRADO;D;45469;3;1256,3904
1001;14/01/2020;530;220;INTEGRADO;C;351339;3;7280
1001;14/01/2020;530;220;INTEGRADO;C;351338;3;10782,72
1002;14/01/2020;425;110;INTEGRADO;C;181669;2;8,928
1001;14/01/2020;219;200;INTEGRADO;C;351340;3;751,296
1001;14/01/2020;530;220;INTEGRADO;C;351341;4;2217,6
1001;15/01/2020;431;110;INTEGRADO;D;351244;2;285,3312
1001;15/01/2020;431;110;INTEGRADO;D;351247;2;1703,9552
1001;15/01/2020;431;110;INTEGRADO;D;351116;2;396,9472
1001;15/01/2020;431;110;INTEGRADO;D;351116;3;298,4128
1001;15/01/2020;374;110;INTEGRADO;D;351740;1;320
1001;15/01/2020;430;110;INTEGRADO;D;353391;1;22,0416
1001;15/01/2020;431;110;INTEGRADO;D;351119;2;1521,568
1001;15/01/2020;431;110;INTEGRADO;D;351252;2;344,9984
1001;15/01/2020;231;220;INTEGRADO;D;351343;1;49,0816
1001;15/01/2020;232;220;INTEGRADO;D;351343;2;226,08
1001;15/01/2020;231;200;INTEGRADO;D;351344;1;72,2368
1001;15/01/2020;232;200;INTEGRADO;D;351344;2;332,7488
1001;15/01/2020;231;220;INTEGRADO;D;351348;1;21,8368
1001;15/01/2020;232;220;INTEGRADO;D;351348;2;100,5824
1001;15/01/2020;418;700;INTEGRADO;D;351673;4;37,8048
1001;15/01/2020;418;700;INTEGRADO;D;351673;8;30,24
1001;15/01/2020;430;110;INTEGRADO;D;353367;1;16,64
1001;15/01/2020;431;110;INTEGRADO;D;351245;2;294,9952
1001;15/01/2020;430;110;INTEGRADO;D;351258;1;10,368
1001;15/01/2020;418;700;INTEGRADO;D;352013;1;48
1001;15/01/2020;576;110;INTEGRADO;D;352289;3;659,7952
1001;15/01/2020;391;220;INTEGRADO;D;352620;1;26201,6
1001;15/01/2020;391;220;INTEGRADO;D;354688;1;103339,136
1001;15/01/2020;376;220;INTEGRADO;D;350937;4;382,8928
1001;15/01/2020;431;110;INTEGRADO;D;351094;2;347,2704
1001;15/01/2020;431;110;INTEGRADO;D;351249;2;1669,0496
1001;15/01/2020;418;700;INTEGRADO;D;351763;1;46,08
1001;15/01/2020;576;110;INTEGRADO;D;352290;3;669,088
1001;15/01/2020;431;110;INTEGRADO;D;351117;2;2746,5728
1001;15/01/2020;232;220;INTEGRADO;D;351347;2;50,0992
1001;15/01/2020;231;220;INTEGRADO;D;351347;1;10,8736
1001;15/01/2020;372;110;INTEGRADO;D;351683;3;26,2144
1001;15/01/2020;351;110;INTEGRADO;D;351729;3;274,3744
1001;15/01/2020;430;110;INTEGRADO;D;353365;1;55,488
1001;15/01/2020;430;110;INTEGRADO;D;350964;1;8,448
1001;15/01/2020;431;110;INTEGRADO;D;351011;2;115,968
1001;15/01/2020;431;110;INTEGRADO;D;351011;3;1799,36
1001;15/01/2020;431;110;INTEGRADO;D;351266;2;38,8992
1001;15/01/2020;431;110;INTEGRADO;D;351266;3;159,9616
1001;15/01/2020;232;220;INTEGRADO;D;351342;2;259,7376
1001;15/01/2020;231;220;INTEGRADO;D;351342;1;56,3904
1001;15/01/2020;232;220;INTEGRADO;D;351349;3;519,232
1001;15/01/2020;231;220;INTEGRADO;D;351349;2;112,7232
1001;15/01/2020;230;220;INTEGRADO;D;351349;1;819,84
1001;15/01/2020;418;700;INTEGRADO;D;351828;4;21,7792
1001;15/01/2020;418;700;INTEGRADO;D;351828;8;25,0368
1001;15/01/2020;418;700;INTEGRADO;D;351828;12;134,1824
1001;15/01/2020;418;700;INTEGRADO;D;351828;16;144,9984
1001;15/01/2020;576;110;INTEGRADO;D;352288;3;664,4416
1002;15/01/2020;231;220;INTEGRADO;D;181780;1;71,2576
1002;15/01/2020;232;220;INTEGRADO;D;181780;2;328,2176
1003;15/01/2020;303;280;INTEGRADO;D;46835;91;916,0448
1003;15/01/2020;303;280;INTEGRADO;D;46835;92;916,0448
1003;15/01/2020;303;280;INTEGRADO;D;46835;93;916,0448
1003;15/01/2020;303;280;INTEGRADO;D;46835;108;916,0448
1003;15/01/2020;531;220;INTEGRADO;D;46835;97;7454,4768
1003;15/01/2020;531;220;INTEGRADO;D;46835;103;7454,4768
1003;15/01/2020;531;220;INTEGRADO;D;46835;105;7454,4768
1003;15/01/2020;231;280;INTEGRADO;D;45628;1;25,1328
1003;15/01/2020;232;280;INTEGRADO;D;45628;2;115,7632
1003;15/01/2020;231;280;INTEGRADO;D;45629;1;25,1328
1003;15/01/2020;232;280;INTEGRADO;D;45629;2;115,7632
1003;15/01/2020;231;220;INTEGRADO;D;45633;1;161,44
1003;15/01/2020;232;220;INTEGRADO;D;45633;2;743,6032
1003;15/01/2020;231;220;INTEGRADO;D;45634;1;200,9728
1003;15/01/2020;232;220;INTEGRADO;D;45634;2;925,7152
1003;15/01/2020;376;220;INTEGRADO;D;45495;3;1159,7504
1003;15/01/2020;231;280;INTEGRADO;D;45631;2;29,2672
1003;15/01/2020;232;280;INTEGRADO;D;45631;3;134,8288
1003;15/01/2020;230;280;INTEGRADO;D;45631;1;212,8896
1002;15/01/2020;376;220;INTEGRADO;D;181692;3;471,1488
1002;15/01/2020;230;220;INTEGRADO;D;181783;1;965,9584
1002;15/01/2020;232;220;INTEGRADO;D;181783;3;1048,7552
1002;15/01/2020;231;220;INTEGRADO;D;181783;2;227,6864
1003;15/01/2020;231;220;INTEGRADO;D;45632;1;192,0768
1003;15/01/2020;232;220;INTEGRADO;D;45632;2;884,736
1004;15/01/2020;232;220;INTEGRADO;D;4374;2;242,8096
1004;15/01/2020;231;220;INTEGRADO;D;4374;1;52,7104
1004;15/01/2020;531;220;INTEGRADO;D;4468;22;1202,4192
1004;15/01/2020;531;220;INTEGRADO;D;4468;23;1803,6288
1004;15/01/2020;231;220;INTEGRADO;D;4373;1;36,2368
1004;15/01/2020;232;220;INTEGRADO;D;4373;2;166,9312
1001;15/01/2020;302;200;INTEGRADO;D;355142;307;2481,9392
1001;15/01/2020;531;220;INTEGRADO;D;355142;338;378,6688
1001;15/01/2020;531;220;INTEGRADO;D;355142;339;757,3376
1001;15/01/2020;531;220;INTEGRADO;D;355142;340;2840,0128
1001;15/01/2020;531;220;INTEGRADO;D;355142;294;1893,344
1001;15/01/2020;531;220;INTEGRADO;D;355142;295;1985,1648
1001;15/01/2020;531;220;INTEGRADO;D;355142;337;757,3376
1001;15/01/2020;376;220;INTEGRADO;D;350936;4;283,2
1001;15/01/2020;430;110;INTEGRADO;D;351051;1;5,76
1001;15/01/2020;232;220;INTEGRADO;D;351346;2;96,3072
1001;15/01/2020;231;220;INTEGRADO;D;351346;1;20,9088
1001;15/01/2020;576;110;INTEGRADO;D;351736;3;662,112
1002;15/01/2020;531;220;INTEGRADO;D;182750;127;3285,1584
1002;15/01/2020;531;220;INTEGRADO;D;182750;151;7508,928
1003;15/01/2020;376;220;INTEGRADO;D;45496;3;978,5408
1003;15/01/2020;231;280;INTEGRADO;D;45636;2;29,2672
1003;15/01/2020;232;280;INTEGRADO;D;45636;3;134,8288
1003;15/01/2020;230;280;INTEGRADO;D;45636;1;212,8896
1001;15/01/2020;431;110;INTEGRADO;C;351119;3;-52,6336
1001;15/01/2020;431;110;INTEGRADO;C;351252;3;-12,4672
1001;15/01/2020;530;220;INTEGRADO;C;351343;3;2974,752
1001;15/01/2020;219;200;INTEGRADO;C;351344;3;4378,2784
1001;15/01/2020;530;220;INTEGRADO;C;351348;3;1323,52
1001;15/01/2020;431;110;INTEGRADO;C;351245;3;-10,656
1001;15/01/2020;431;110;INTEGRADO;C;351117;3;-485,12
1001;15/01/2020;530;220;INTEGRADO;C;351347;3;659,2
1001;15/01/2020;530;220;INTEGRADO;C;351342;3;3417,6
1001;15/01/2020;530;220;INTEGRADO;C;351349;4;6832
1001;15/01/2020;425;110;INTEGRADO;C;350963;2;1,3184
1001;15/01/2020;431;110;INTEGRADO;C;351244;3;-12,1152
1001;15/01/2020;431;110;INTEGRADO;C;351247;3;-391,6032
1001;15/01/2020;425;110;INTEGRADO;C;350961;2;5,3952
1001;15/01/2020;431;110;INTEGRADO;C;351094;3;-69,5744
1001;15/01/2020;431;110;INTEGRADO;C;351249;3;-383,5776
1003;15/01/2020;530;220;INTEGRADO;C;45634;3;12180,48
1003;15/01/2020;220;280;INTEGRADO;C;45631;4;1774,08
1003;15/01/2020;220;280;INTEGRADO;C;45628;3;1523,2
1003;15/01/2020;220;280;INTEGRADO;C;45629;3;1523,2
1003;15/01/2020;530;220;INTEGRADO;C;45633;3;9784,32
1002;15/01/2020;451;110;INTEGRADO;C;181706;1;6400
1003;15/01/2020;530;220;INTEGRADO;C;45632;3;11641,344
1002;15/01/2020;530;220;INTEGRADO;C;181780;3;4318,72
1002;15/01/2020;530;220;INTEGRADO;C;181783;4;13799,424
1004;15/01/2020;425;110;INTEGRADO;C;4346;2;30,016
1004;15/01/2020;530;220;INTEGRADO;C;4373;3;2196,48
1001;15/01/2020;530;220;INTEGRADO;C;351346;3;1267,2
1004;15/01/2020;530;220;INTEGRADO;C;4374;3;3194,88
1003;15/01/2020;220;280;INTEGRADO;C;45636;4;1774,08
1004;15/01/2020;425;110;INTEGRADO;C;4348;2;30,016
1001;16/01/2020;431;110;INTEGRADO;D;351108;2;678,2336
1001;16/01/2020;431;110;INTEGRADO;D;351123;2;3297,6576
1001;16/01/2020;232;220;INTEGRADO;D;351354;2;819,4816
1001;16/01/2020;231;220;INTEGRADO;D;351354;1;177,9136
1001;16/01/2020;418;700;INTEGRADO;D;352021;1;69,1904
1001;16/01/2020;418;700;INTEGRADO;D;352021;2;279,7824
1001;16/01/2020;418;700;INTEGRADO;D;352021;3;182,8864
